Cod,Freq,Mag
4,2982,-31.6194
4,2983,-31.6194
4,2984,-31.6194
4,2985,-31.4938
4,2986,-31.396
4,2987,-31.396
4,2988,-31.396
4,2989,-31.1744
4,2990,-31.1744
4,2991,-31.1744
4,2992,-31.1744
4,2993,-30.9428
4,2994,-30.9428
4,2995,-30.9428
4,2996,-30.8998
4,2997,-30.7568
4,2998,-30.7568
4,2999,-30.7568
4,3000,-30.6263
4,3001,-30.6263
4,3002,-30.6263
4,3003,-30.6263
4,3004,-30.4617
4,3005,-30.4617
4,3006,-30.4617
4,3007,-30.4459
4,3008,-30.3893
4,3009,-30.3893
4,3010,-30.3893
4,3011,-30.3009
4,3012,-30.3009
4,3013,-30.3009
4,3014,-30.3009
4,3015,-30.2318
4,3016,-30.2318
4,3017,-30.2318
4,3018,-30.1875
4,3019,-30.1733
4,3020,-30.1733
4,3021,-30.1733
4,3022,-30.161
4,3023,-30.161
4,3024,-30.161
4,3025,-30.1896
4,3026,-30.2328
4,3027,-30.2328
4,3028,-30.2328
4,3029,-30.2741
4,3030,-30.2741
4,3031,-30.2741
4,3032,-30.2741
4,3033,-30.334
4,3034,-30.334
4,3035,-30.334
4,3036,-30.3704
4,3037,-30.494
4,3038,-30.494
4,3039,-30.494
4,3040,-30.6278
4,3041,-30.6278
4,3042,-30.6278
4,3043,-30.6278
4,3044,-30.7718
4,3045,-30.7718
4,3046,-30.7718
4,3047,-30.8108
4,3048,-31.0251
4,3049,-31.0251
4,3050,-31.0251
4,3051,-31.1168
4,3052,-31.2385
4,3053,-31.2385
4,3054,-31.2385
4,3055,-31.4878
4,3056,-31.4878
4,3057,-31.4878
4,3058,-31.4878
4,3059,-31.6978
4,3060,-31.6978
4,3061,-31.6978
4,3062,-31.8057
4,3063,-31.9736
4,3064,-31.9736
4,3065,-31.9736
4,3066,-32.3587
4,3067,-32.3587
4,3068,-32.3587
4,3069,-32.3587
4,3070,-32.7002
4,3071,-32.7002
4,3072,-32.7002
4,3073,-32.803
4,3074,-33.071
4,3075,-33.071
4,3076,-33.071
4,3077,-33.231
4,3078,-33.4272
4,3079,-33.4272
4,3080,-33.4272
4,3081,-33.6626
4,3082,-33.6626
4,3083,-33.6626
4,3084,-33.6626
4,3085,-33.975
4,3086,-33.975
4,3087,-33.975
4,3088,-34.0579
4,3089,-34.4074
4,3090,-34.4074
4,3091,-34.4074
4,3092,-34.4383
4,3093,-34.6095
4,3094,-34.6095
4,3095,-34.6095
4,3096,-34.769
4,3097,-34.9462
4,3098,-34.9462
4,3099,-34.9462
4,3100,-35.1199
4,3101,-35.2188
4,3102,-35.2188
4,3103,-35.2188
4,3104,-35.4871
4,3105,-35.4871
4,3106,-35.4871
4,3107,-35.4871
4,3108,-35.9414
4,3109,-35.9414
4,3110,-35.9414
4,3111,-35.9908
4,3112,-36.1441
4,3113,-36.1441
4,3114,-36.1441
4,3115,-36.3167
4,3116,-36.3167
4,3117,-36.3167
4,3118,-36.3167
4,3119,-36.4787
4,3120,-36.4787
4,3121,-36.4787
4,3122,-36.4979
4,3123,-36.5007
4,3124,-36.5007
4,3125,-36.5007
4,3126,-36.4763
4,3127,-36.4763
4,3128,-36.4763
4,3129,-36.4763
4,3130,-36.6186
4,3131,-36.6186
4,3132,-36.6186
4,3133,-36.652
4,3134,-36.7661
4,3135,-36.7661
4,3136,-36.7661
4,3137,-36.8297
4,3138,-36.9398
4,3139,-36.9398
4,3140,-36.9398
4,3141,-37.1102
4,3142,-37.1102
4,3143,-37.1102
4,3144,-37.1781
4,3145,-37.1781
4,3146,-37.1781
4,3147,-37.1781
4,3148,-37.387
4,3149,-37.387
4,3150,-37.387
4,3151,-37.4567
4,3152,-37.5745
4,3153,-37.5745
4,3154,-37.5745
4,3155,-37.6733
4,3156,-37.6733
4,3157,-37.6733
4,3158,-37.6733
4,3159,-37.7005
4,3160,-37.7005
4,3161,-37.7005
4,3162,-37.6886
4,3163,-37.6564
4,3164,-37.6564
4,3165,-37.6564
4,3166,-37.753
4,3167,-37.8056
4,3168,-37.8056
4,3169,-37.8056
4,3170,-37.8538
4,3171,-37.8538
4,3172,-37.8538
4,3173,-37.8538
4,3174,-38.0676
4,3175,-38.0676
4,3176,-38.0676
4,3177,-38.0754
4,3178,-38.217
4,3179,-38.217
4,3180,-38.217
4,3181,-38.3814
4,3182,-38.3814
4,3183,-38.3814
4,3184,-38.3814
4,3185,-38.2652
4,3186,-38.2652
4,3187,-38.2652
4,3188,-38.2469
4,3189,-38.2298
4,3190,-38.2298
4,3191,-38.2298
4,3192,-38.3677
4,3193,-38.3713
4,3194,-38.3713
4,3195,-38.3713
4,3196,-38.4391
4,3197,-38.4391
4,3198,-38.4391
4,3199,-38.4391
4,3200,-38.6294
4,3201,-38.6294
4,3202,-38.6294
4,3203,-38.7175
4,3204,-38.7483
4,3205,-38.7483
4,3206,-38.7483
4,3207,-38.9659
4,3208,-38.9659
4,3209,-38.9659
4,3210,-38.9836
4,3211,-38.8778
4,3212,-38.8778
4,3213,-38.8778
4,3214,-38.9972
4,3215,-38.9972
4,3216,-38.9972
4,3217,-38.9972
4,3218,-39.0359
4,3219,-39.0359
4,3220,-39.0359
4,3221,-38.9888
4,3222,-38.9888
4,3223,-38.9888
4,3224,-38.9888
4,3225,-38.9774
4,3226,-38.9774
4,3227,-38.9774
4,3228,-39.0559
4,3229,-39.0559
4,3230,-39.0559
4,3231,-39.0559
4,3232,-39.2018
4,3233,-39.2018
4,3234,-39.2018
4,3235,-39.2066
4,3236,-39.2066
4,3237,-39.2066
4,3238,-39.2066
4,3239,-39.4216
4,3240,-39.4216
4,3241,-39.4216
4,3242,-39.4581
4,3243,-39.4581
4,3244,-39.4581
4,3245,-39.5177
4,3246,-39.5438
4,3247,-39.5438
4,3248,-39.5438
4,3249,-39.6026
4,3250,-39.5657
4,3251,-39.5657
4,3252,-39.5657
4,3253,-39.4629
4,3254,-39.4629
4,3255,-39.4629
4,3256,-39.4629
4,3257,-39.5044
4,3258,-39.5044
4,3259,-39.5044
4,3260,-39.3572
4,3261,-39.3572
4,3262,-39.3572
4,3263,-39.3572
4,3264,-39.5496
4,3265,-39.5496
4,3266,-39.5496
4,3267,-39.73
4,3268,-39.6646
4,3269,-39.6646
4,3270,-39.6646
4,3271,-39.5297
4,3272,-39.5297
4,3273,-39.5297
4,3274,-39.5297
4,3275,-39.3416
4,3276,-39.3416
4,3277,-39.3416
4,3278,-39.3579
4,3279,-39.2905
4,3280,-39.2905
4,3281,-39.2905
4,3282,-39.1316
4,3283,-39.1316
4,3284,-39.1316
4,3285,-39.1316
4,3286,-39.0162
4,3287,-39.0162
4,3288,-39.0162
4,3289,-39.0188
4,3290,-38.9442
4,3291,-38.9442
4,3292,-38.9442
4,3293,-38.6792
4,3294,-38.6792
4,3295,-38.6792
4,3296,-38.6792
4,3297,-38.5858
4,3298,-38.5858
4,3299,-38.5858
4,3300,-38.5612
4,3301,-38.4377
4,3302,-38.4377
4,3303,-38.4377
4,3304,-38.3235
4,3305,-38.3235
4,3306,-38.3235
4,3307,-38.3235
4,3308,-38.2353
4,3309,-38.2353
4,3310,-38.2353
4,3311,-38.2863
4,3312,-38.2717
4,3313,-38.2717
4,3314,-38.2717
4,3315,-38.1381
4,3316,-38.1381
4,3317,-38.1381
4,3318,-38.2059
4,3319,-38.1603
4,3320,-38.1603
4,3321,-38.1603
4,3322,-37.9293
4,3323,-37.9293
4,3324,-37.9293
4,3325,-37.9293
4,3326,-37.918
4,3327,-37.918
4,3328,-37.918
4,3329,-37.9256
4,3330,-37.9419
4,3331,-37.9419
4,3332,-37.9419
4,3333,-38.0105
4,3334,-38.0105
4,3335,-38.0105
4,3336,-38.0105
4,3337,-38.0507
4,3338,-38.0507
4,3339,-38.0507
4,3340,-37.9988
4,3341,-37.9401
4,3342,-37.9401
4,3343,-37.9401
4,3344,-37.7869
4,3345,-37.8197
4,3346,-37.8197
4,3347,-37.8197
4,3348,-37.7818
4,3349,-37.7818
4,3350,-37.7818
4,3351,-37.7818
4,3352,-37.7574
4,3353,-37.7574
4,3354,-37.7574
4,3355,-37.8708
4,3356,-37.9641
4,3357,-37.9641
4,3358,-37.9641
4,3359,-38.0011
4,3360,-38.0011
4,3361,-38.0011
4,3362,-38.0011
4,3363,-38.042
4,3364,-38.042
4,3365,-38.042
4,3366,-38.0797
4,3367,-38.0332
4,3368,-38.0332
4,3369,-38.0332
4,3370,-38.2138
4,3371,-38.2138
4,3372,-38.2138
4,3373,-38.2138
4,3374,-38.1643
4,3375,-38.1643
4,3376,-38.1643
4,3377,-38.3747
4,3378,-38.3747
4,3379,-38.3747
4,3380,-38.3747
4,3381,-38.3198
4,3382,-38.3198
4,3383,-38.3198
4,3384,-38.2907
4,3385,-38.4876
4,3386,-38.4876
4,3387,-38.4876
4,3388,-38.5377
4,3389,-38.5798
4,3390,-38.5798
4,3391,-38.5798
4,3392,-38.8529
4,3393,-38.8529
4,3394,-38.8529
4,3395,-38.8529
4,3396,-38.9568
4,3397,-38.9568
4,3398,-38.9568
4,3399,-39.0655
4,3400,-39.1446
4,3401,-39.1446
4,3402,-39.1446
4,3403,-39.3295
4,3404,-39.3295
4,3405,-39.3295
4,3406,-39.3295
4,3407,-39.5761
4,3408,-39.5761
4,3409,-39.5761
4,3410,-39.6296
4,3411,-39.7094
4,3412,-39.7094
4,3413,-39.7094
4,3414,-39.8537
4,3415,-39.8117
4,3416,-39.8117
4,3417,-39.8117
4,3418,-39.8513
4,3419,-39.8513
4,3420,-39.8513
4,3421,-39.8513
4,3422,-39.7971
4,3423,-39.7971
4,3424,-39.7971
4,3425,-39.8488
4,3426,-39.9914
4,3427,-39.9914
4,3428,-39.9914
4,3429,-39.8888
4,3430,-39.8395
4,3431,-39.8395
4,3432,-39.8395
4,3433,-39.9011
4,3434,-39.9011
4,3435,-39.9011
4,3436,-40.024
4,3437,-40.024
4,3438,-40.024
4,3439,-40.024
4,3440,-40.0809
4,3441,-40.0809
4,3442,-40.0809
4,3443,-40.0947
4,3444,-40.1341
4,3445,-40.1341
4,3446,-40.1341
4,3447,-40.0793
4,3448,-39.9835
4,3449,-39.9835
4,3450,-39.9835
4,3451,-40.1249
4,3452,-40.1249
4,3453,-40.1249
4,3454,-40.1249
4,3455,-40.111
4,3456,-40.111
4,3457,-40.111
4,3458,-40.111
4,3459,-40.23
4,3460,-40.23
4,3461,-40.23
4,3462,-40.1923
4,3463,-40.1923
4,3464,-40.1923
4,3465,-40.2286
4,3466,-40.1506
4,3467,-40.1506
4,3468,-40.1506
4,3469,-40.0691
4,3470,-40.0691
4,3471,-40.0691
4,3472,-40.097
4,3473,-40.2636
4,3474,-40.2636
4,3475,-40.2636
4,3476,-40.4866
4,3477,-40.4866
4,3478,-40.4866
4,3479,-40.4866
4,3480,-40.5252
4,3481,-40.5252
4,3482,-40.5252
4,3483,-40.4888
4,3484,-40.6138
4,3485,-40.6138
4,3486,-40.6138
4,3487,-40.6799
4,3488,-40.7558
4,3489,-40.7558
4,3490,-40.7558
4,3491,-40.6678
4,3492,-40.6678
4,3493,-40.6678
4,3494,-40.6678
4,3495,-40.8342
4,3496,-40.8342
4,3497,-40.8342
4,3498,-40.9187
4,3499,-40.877
4,3500,-40.877
4,3501,-40.877
4,3502,-41.0486
4,3503,-41.0486
4,3504,-41.0486
4,3505,-41.0486
4,3506,-41.1944
4,3507,-41.1944
4,3508,-41.1944
4,3509,-41.1417
4,3510,-41.1764
4,3511,-41.1764
4,3512,-41.1764
4,3513,-41.3053
4,3514,-41.3053
4,3515,-41.3053
4,3516,-41.3053
4,3517,-41.4005
4,3518,-41.4005
4,3519,-41.4005
4,3520,-41.4266
4,3521,-41.5182
4,3522,-41.5182
4,3523,-41.5182
4,3524,-41.6126
4,3525,-41.6126
4,3526,-41.6126
4,3527,-41.6126
4,3528,-41.7811
4,3529,-41.7811
4,3530,-41.7811
4,3531,-41.7589
4,3532,-41.8083
4,3533,-41.8083
4,3534,-41.8083
4,3535,-41.7692
4,3536,-41.8039
4,3537,-41.8039
4,3538,-41.8039
4,3539,-41.9121
4,3540,-41.9121
4,3541,-41.9121
4,3542,-41.9121
4,3543,-42.0251
4,3544,-42.0251
4,3545,-42.0251
4,3546,-41.9985
4,3547,-42.0249
4,3548,-42.0249
4,3549,-42.0249
4,3550,-42.0415
4,3551,-42.0415
4,3552,-42.0415
4,3553,-42.0195
4,3554,-42.0487
4,3555,-42.0487
4,3556,-42.0487
4,3557,-42.0433
4,3558,-42.0087
4,3559,-42.0087
4,3560,-42.0087
4,3561,-41.9831
4,3562,-41.9831
4,3563,-41.9831
4,3564,-41.9831
4,3565,-42.0419
4,3566,-42.0419
4,3567,-42.0419
4,3568,-42.0545
4,3569,-41.9847
4,3570,-41.9847
4,3571,-41.9847
4,3572,-41.8811
4,3573,-41.8811
4,3574,-41.8811
4,3575,-41.8811
4,3576,-41.8728
4,3577,-41.8728
4,3578,-41.8728
4,3579,-41.8005
4,3580,-41.7448
4,3581,-41.7448
4,3582,-41.7448
4,3583,-41.7019
4,3584,-41.7019
4,3585,-41.7019
4,3586,-41.7019
4,3587,-41.6251
4,3588,-41.6251
4,3589,-41.6251
4,3590,-41.584
4,3591,-41.5042
4,3592,-41.5042
4,3593,-41.5042
4,3594,-41.5
4,3595,-41.4406
4,3596,-41.4406
4,3597,-41.4406
4,3598,-41.3045
4,3599,-41.3045
4,3600,-41.3045
4,3601,-41.3045
4,3602,-41.2651
4,3603,-41.2651
4,3604,-41.2651
4,3605,-41.2875
4,3606,-41.157
4,3607,-41.157
4,3608,-41.157
4,3609,-41.0558
4,3610,-41.0558
4,3611,-41.0558
4,3612,-41.0558
4,3613,-40.9587
4,3614,-40.9587
4,3615,-40.9587
4,3616,-40.9209
4,3617,-40.7795
4,3618,-40.7795
4,3619,-40.7795
4,3620,-40.7538
4,3621,-40.7006
4,3622,-40.7006
4,3623,-40.7006
4,3624,-40.5596
4,3625,-40.5596
4,3626,-40.5596
4,3627,-40.5596
4,3628,-40.3663
4,3629,-40.3663
4,3630,-40.3663
4,3631,-40.2734
4,3632,-40.1725
4,3633,-40.1725
4,3634,-40.1725
4,3635,-40.2105
4,3636,-40.2105
4,3637,-40.2105
4,3638,-40.2105
4,3639,-40.1015
4,3640,-40.1015
4,3641,-40.1015
4,3642,-40.0734
4,3643,-40.0776
4,3644,-40.0776
4,3645,-40.0776
4,3646,-40.0561
4,3647,-40.0561
4,3648,-40.0561
4,3649,-40.0561
4,3650,-39.8151
4,3651,-39.8151
4,3652,-39.8151
4,3653,-39.8215
4,3654,-39.8426
4,3655,-39.8426
4,3656,-39.8426
4,3657,-39.8704
4,3658,-39.7965
4,3659,-39.7965
4,3660,-39.7965
4,3661,-39.7492
4,3662,-39.7492
4,3663,-39.7492
4,3664,-39.7492
4,3665,-39.7008
4,3666,-39.7008
4,3667,-39.7008
4,3668,-39.7008
4,3669,-39.7206
4,3670,-39.7206
4,3671,-39.7206
4,3672,-39.6757
4,3673,-39.6757
4,3674,-39.6757
4,3675,-39.6588
4,3676,-39.6755
4,3677,-39.6755
4,3678,-39.6755
4,3679,-39.6955
4,3680,-39.593
4,3681,-39.593
4,3682,-39.593
4,3683,-39.5116
4,3684,-39.597
4,3685,-39.597
4,3686,-39.597
4,3687,-39.6356
4,3688,-39.744
4,3689,-39.744
4,3690,-39.744
4,3691,-39.6926
4,3692,-39.5407
4,3693,-39.5407
4,3694,-39.5407
4,3695,-39.5447
4,3696,-39.5447
4,3697,-39.5447
4,3698,-39.5447
4,3699,-39.4204
4,3700,-39.4204
4,3701,-39.4204
4,3702,-39.3685
4,3703,-39.3133
4,3704,-39.3133
4,3705,-39.3133
4,3706,-39.3876
4,3707,-39.3876
4,3708,-39.3876
4,3709,-39.3876
4,3710,-39.5204
4,3711,-39.5204
4,3712,-39.5204
4,3713,-39.5204
4,3714,-39.2872
4,3715,-39.2872
4,3716,-39.2872
4,3717,-39.3699
4,3718,-39.2603
4,3719,-39.2603
4,3720,-39.2603
4,3721,-39.1287
4,3722,-39.1287
4,3723,-39.1287
4,3724,-39.1287
4,3725,-38.9884
4,3726,-38.9884
4,3727,-38.9884
4,3728,-38.9884
4,3729,-38.8654
4,3730,-38.8654
4,3731,-38.8654
4,3732,-38.8541
4,3733,-38.7659
4,3734,-38.7659
4,3735,-38.7659
4,3736,-38.6886
4,3737,-38.6025
4,3738,-38.6025
4,3739,-38.6025
4,3740,-38.6169
4,3741,-38.5094
4,3742,-38.5094
4,3743,-38.5094
4,3744,-38.2668
4,3745,-38.2668
4,3746,-38.2668
4,3747,-38.2668
4,3748,-38.2222
4,3749,-38.2222
4,3750,-38.2222
4,3751,-38.1572
4,3752,-38.2436
4,3753,-38.2436
4,3754,-38.2436
4,3755,-38.2578
4,3756,-38.2578
4,3757,-38.2578
4,3758,-38.2631
4,3759,-38.2067
4,3760,-38.2067
4,3761,-38.1901
4,3762,-37.9089
4,3763,-37.9089
4,3764,-37.9089
4,3765,-37.766
4,3766,-37.766
4,3767,-37.766
4,3768,-37.75
4,3769,-37.7672
4,3770,-37.7672
4,3771,-37.7672
4,3772,-37.7626
4,3773,-37.7672
4,3774,-37.7672
4,3775,-37.7672
4,3776,-37.8878
4,3777,-37.9592
4,3778,-37.9592
4,3779,-37.9592
4,3780,-37.8762
4,3781,-37.8762
4,3782,-37.8762
4,3783,-37.8762
4,3784,-37.8246
4,3785,-37.8246
4,3786,-37.8246
4,3787,-37.8246
4,3788,-37.9474
4,3789,-37.9474
4,3790,-37.9474
4,3791,-37.985
4,3792,-38.0487
4,3793,-38.0487
4,3794,-38.0487
4,3795,-37.9338
4,3796,-37.9198
4,3797,-37.9198
4,3798,-37.9198
4,3799,-38.0155
4,3800,-38.059
4,3801,-38.059
4,3802,-38.059
4,3803,-38.1888
4,3804,-38.1888
4,3805,-38.1888
4,3806,-38.1888
4,3807,-37.9686
4,3808,-37.9686
4,3809,-37.9686
4,3810,-37.9686
4,3811,-37.7103
4,3812,-37.7103
4,3813,-37.7103
4,3814,-37.7103
4,3815,-37.5969
4,3816,-37.5969
4,3817,-37.5969
4,3818,-37.6086
4,3819,-37.769
4,3820,-37.769
4,3821,-37.769
4,3822,-37.7877
4,3823,-37.839
4,3824,-37.839
4,3825,-37.839
4,3826,-37.8648
4,3827,-37.8309
4,3828,-37.8309
4,3829,-37.8309
4,3830,-37.8093
4,3831,-37.7032
4,3832,-37.7032
4,3833,-37.7032
4,3834,-37.4219
4,3835,-37.4219
4,3836,-37.4219
4,3837,-37.4219
4,3838,-37.4116
4,3839,-37.4116
4,3840,-37.4116
4,3841,-37.4014
4,3842,-37.3244
4,3843,-37.3244
4,3844,-37.3244
4,3845,-37.2796
4,3846,-37.2796
4,3847,-37.2796
4,3848,-37.2796
4,3849,-37.2336
4,3850,-37.2336
4,3851,-37.2336
4,3852,-37.2474
4,3853,-37.2474
4,3854,-37.2474
4,3855,-37.2474
4,3856,-37.1431
4,3857,-37.1431
4,3858,-37.1431
4,3859,-37.1681
4,3860,-37.1507
4,3861,-37.1507
4,3862,-37.1507
4,3863,-37.0067
4,3864,-37.0067
4,3865,-37.0067
4,3866,-37.0067
4,3867,-36.9541
4,3868,-36.9541
4,3869,-36.9541
4,3870,-36.8507
4,3871,-36.847
4,3872,-36.847
4,3873,-36.847
4,3874,-36.9171
4,3875,-36.9171
4,3876,-36.9171
4,3877,-36.9171
4,3878,-36.9099
4,3879,-36.9099
4,3880,-36.9099
4,3881,-36.8489
4,3882,-36.7426
4,3883,-36.7426
4,3884,-36.7426
4,3885,-36.8344
4,3886,-36.8344
4,3887,-36.8344
4,3888,-36.8344
4,3889,-36.8407
4,3890,-36.8407
4,3891,-36.8407
4,3892,-36.8407
4,3893,-36.804
4,3894,-36.804
4,3895,-36.804
4,3896,-36.8303
4,3897,-36.8154
4,3898,-36.8154
4,3899,-36.8154
4,3900,-36.7771
4,3901,-36.7771
4,3902,-36.7771
4,3903,-36.7771
4,3904,-36.7137
4,3905,-36.7137
4,3906,-36.7137
4,3907,-36.6475
4,3908,-36.5117
4,3909,-36.5117
4,3910,-36.5117
4,3911,-36.6093
4,3912,-36.6093
4,3913,-36.6093
4,3914,-36.6093
4,3915,-36.5258
4,3916,-36.5258
4,3917,-36.5258
4,3918,-36.5096
4,3919,-36.5774
4,3920,-36.5774
4,3921,-36.5774
4,3922,-36.7076
4,3923,-36.7076
4,3924,-36.7076
4,3925,-36.7076
4,3926,-36.7787
4,3927,-36.7787
4,3928,-36.7787
4,3929,-36.9205
4,3930,-36.8369
4,3931,-36.8369
4,3932,-36.8369
4,3933,-36.7549
4,3934,-36.7549
4,3935,-36.7549
4,3936,-36.7549
4,3937,-36.9247
4,3938,-36.9247
4,3939,-36.9247
4,3940,-36.8779
4,3941,-36.9519
4,3942,-36.9519
4,3943,-36.9519
4,3944,-37.0121
4,3945,-37.0121
4,3946,-37.0121
4,3947,-37.0121
4,3948,-37.0182
4,3949,-37.0182
4,3950,-37.0182
4,3951,-36.9777
4,3952,-36.942
4,3953,-36.942
4,3954,-36.942
4,3955,-36.9778
4,3956,-36.9778
4,3957,-36.9778
4,3958,-36.9778
4,3959,-37.1994
4,3960,-37.1994
4,3961,-37.1994
4,3962,-37.176
4,3963,-37.4566
4,3964,-37.4566
4,3965,-37.4566
4,3966,-37.4485
4,3967,-37.5547
4,3968,-37.5547
4,3969,-37.5547
4,3970,-37.6034
4,3971,-37.6034
4,3972,-37.6034
4,3973,-37.6646
4,3974,-37.6485
4,3975,-37.6485
4,3976,-37.6485
4,3977,-37.864
4,3978,-37.864
4,3979,-37.864
4,3980,-37.864
4,3981,-37.8597
4,3982,-37.8597
4,3983,-37.8597
4,3984,-37.937
4,3985,-37.9906
4,3986,-37.9906
4,3987,-37.9906
4,3988,-38.1216
4,3989,-38.1216
4,3990,-38.1216
4,3991,-38.1216
4,3992,-38.2166
4,3993,-38.2166
4,3994,-38.2166
4,3995,-38.2172
4,3996,-38.11
4,3997,-38.11
4,3998,-38.11
4,3999,-38.1492
4,4000,-38.2428
4,4001,-38.2428
4,4002,-38.3928
4,4003,-38.3928
4,4004,-38.3928
4,4005,-38.2702
4,4006,-37.9963
4,4007,-37.9963
4,4008,-37.9963
4,4009,-37.6865
4,4010,-37.6865
4,4011,-37.6865
4,4012,-37.6865
4,4013,-37.2962
4,4014,-37.2962
4,4015,-37.2962
4,4016,-37.1479
4,4017,-36.8672
4,4018,-36.8672
4,4019,-36.8672
4,4020,-36.7987
4,4021,-36.6081
4,4022,-36.6081
4,4023,-36.6081
4,4024,-36.3615
4,4025,-36.4008
4,4026,-36.4008
4,4027,-36.4963
4,4028,-36.5765
4,4029,-36.5765
4,4030,-36.5765
4,4031,-36.4072
4,4032,-36.4059
4,4033,-36.4059
4,4034,-36.1673
4,4035,-36.1673
4,4036,-36.1673
4,4037,-36.1724
4,4038,-35.8493
4,4039,-35.8493
4,4040,-35.8493
4,4041,-35.4007
4,4042,-35.4007
4,4043,-35.4007
4,4044,-35.325
4,4045,-35.1243
4,4046,-35.1243
4,4047,-35.1243
4,4048,-35.0251
4,4049,-34.9288
4,4050,-34.9288
4,4051,-34.9288
4,4052,-34.7162
4,4053,-34.7162
4,4054,-34.7162
4,4055,-34.7162
4,4056,-34.5678
4,4057,-34.5678
4,4058,-34.5678
4,4059,-34.442
4,4060,-34.5224
4,4061,-34.5224
4,4062,-34.5224
4,4063,-34.5829
4,4064,-34.5823
4,4065,-34.5823
4,4066,-34.5823
4,4067,-34.5125
4,4068,-34.5125
4,4069,-34.5125
4,4070,-34.5125
4,4071,-34.7073
4,4072,-34.7073
4,4073,-34.7073
4,4074,-34.687
4,4075,-34.6271
4,4076,-34.6271
4,4077,-34.6271
4,4078,-34.7283
4,4079,-34.7318
4,4080,-34.7318
4,4081,-34.7318
4,4082,-34.6083
4,4083,-34.6083
4,4084,-34.6083
4,4085,-34.6083
4,4086,-34.3819
4,4087,-34.3819
4,4088,-34.3819
4,4089,-34.2978
4,4090,-34.257
4,4091,-34.257
4,4092,-34.257
4,4093,-34.0918
4,4094,-34.0918
4,4095,-34.0918
4,4096,-34.0918
4,4097,-34.0637
4,4098,-34.0637
4,4099,-34.0637
4,4100,-34.0414
4,4101,-34.0246
4,4102,-34.0246
4,4103,-34.0246
4,4104,-33.9876
4,4105,-33.9876
4,4106,-33.9876
4,4107,-33.9876
4,4108,-33.9431
4,4109,-33.9431
4,4110,-33.9431
4,4111,-33.9806
4,4112,-33.8265
4,4113,-33.8265
4,4114,-33.8265
4,4115,-33.8702
4,4116,-33.8702
4,4117,-33.8702
4,4118,-33.8702
4,4119,-33.7974
4,4120,-33.7974
4,4121,-33.7974
4,4122,-33.7974
4,4123,-33.756
4,4124,-33.756
4,4125,-33.756
4,4126,-33.6927
4,4127,-33.6658
4,4128,-33.6658
4,4129,-33.6658
4,4130,-33.5275
4,4131,-33.5275
4,4132,-33.5275
4,4133,-33.5275
4,4134,-33.4425
4,4135,-33.4425
4,4136,-33.4425
4,4137,-33.4283
4,4138,-33.3151
4,4139,-33.3151
4,4140,-33.3151
4,4141,-33.3384
4,4142,-33.3384
4,4143,-33.3384
4,4144,-33.3787
4,4145,-33.4124
4,4146,-33.4124
4,4147,-33.4124
4,4148,-33.5683
4,4149,-33.5683
4,4150,-33.5683
4,4151,-33.5683
4,4152,-33.7013
4,4153,-33.7013
4,4154,-33.7013
4,4155,-33.6315
4,4156,-33.6464
4,4157,-33.6464
4,4158,-33.6464
4,4159,-33.7371
4,4160,-33.7371
4,4161,-33.7371
4,4162,-33.7371
4,4163,-33.7322
4,4164,-33.7322
4,4165,-33.7322
4,4166,-33.7681
4,4167,-33.8123
4,4168,-33.8123
4,4169,-33.8123
4,4170,-33.9941
4,4171,-33.9941
4,4172,-33.9941
4,4173,-33.9941
4,4174,-34.1577
4,4175,-34.1577
4,4176,-34.1577
4,4177,-34.0915
4,4178,-34.1711
4,4179,-34.1711
4,4180,-34.1711
4,4181,-34.1897
4,4182,-34.1897
4,4183,-34.1897
4,4184,-34.1897
4,4185,-34.3218
4,4186,-34.3218
4,4187,-34.3218
4,4188,-34.3895
4,4189,-34.5824
4,4190,-34.5824
4,4191,-34.5824
4,4192,-34.6759
4,4193,-34.592
4,4194,-34.592
4,4195,-34.592
4,4196,-34.8559
4,4197,-34.8559
4,4198,-34.8559
4,4199,-34.8559
4,4200,-34.9574
4,4201,-34.9574
4,4202,-34.9574
4,4203,-35.1693
4,4204,-35.19
4,4205,-35.19
4,4206,-35.19
4,4207,-35.1821
4,4208,-35.1821
4,4209,-35.1821
4,4210,-35.1821
4,4211,-35.5829
4,4212,-35.5829
4,4213,-35.5829
4,4214,-35.7648
4,4215,-35.8087
4,4216,-35.8087
4,4217,-35.8087
4,4218,-36.0017
4,4219,-36.0017
4,4220,-36.0017
4,4221,-36.0017
4,4222,-36.2675
4,4223,-36.2675
4,4224,-36.2675
4,4225,-36.4226
4,4226,-36.3224
4,4227,-36.3224
4,4228,-36.3224
4,4229,-36.2561
4,4230,-36.2561
4,4231,-36.2561
4,4232,-36.2561
4,4233,-36.3641
4,4234,-36.3641
4,4235,-36.3641
4,4236,-36.4002
4,4237,-36.4395
4,4238,-36.4395
4,4239,-36.4395
4,4240,-36.577
4,4241,-36.639
4,4242,-36.639
4,4243,-36.639
4,4244,-36.6003
4,4245,-36.6003
4,4246,-36.6003
4,4247,-36.6003
4,4248,-36.7465
4,4249,-36.7465
4,4250,-36.7465
4,4251,-36.836
4,4252,-36.7417
4,4253,-36.7417
4,4254,-36.7417
4,4255,-36.7678
4,4256,-36.7678
4,4257,-36.7678
4,4258,-36.7678
4,4259,-36.6909
4,4260,-36.6909
4,4261,-36.6909
4,4262,-36.8732
4,4263,-36.8732
